Aikaleima;Yö (kWh);Päivä (kWh)
7.8.2021 12:00;0.0;0.3
7.8.2021 13:00;0.0;0.32
7.8.2021 14:00;0.0;0.31
7.8.2021 15:00;0.0;0.32
7.8.2021 16:00;0.0;0.31
7.8.2021 17:00;0.0;0.3
7.8.2021 18:00;0.0;0.31
7.8.2021 19:00;0.0;0.31
7.8.2021 20:00;0.0;0.31
7.8.2021 21:00;0.0;0.31
7.8.2021 22:00;0.57;0.0
7.8.2021 23:00;2.41;0.0
8.8.2021 0:00;0.98;0.0
8.8.2021 1:00;0.33;0.0
8.8.2021 2:00;0.31;0.0
8.8.2021 3:00;0.32;0.0
8.8.2021 4:00;0.32;0.0
8.8.2021 5:00;0.3;0.0
8.8.2021 6:00;0.3;0.0
8.8.2021 7:00;0.0;0.31
8.8.2021 8:00;0.0;0.29
8.8.2021 9:00;0.0;0.31
8.8.2021 10:00;0.0;0.3
8.8.2021 11:00;0.0;0.31
8.8.2021 12:00;0.0;0.29
8.8.2021 13:00;0.0;0.3
8.8.2021 14:00;0.0;0.29
8.8.2021 15:00;0.0;0.28
8.8.2021 16:00;0.0;0.28
8.8.2021 17:00;0.0;0.28
8.8.2021 18:00;0.0;0.3
8.8.2021 19:00;0.0;0.28
8.8.2021 20:00;0.0;0.3
8.8.2021 21:00;0.0;0.31
8.8.2021 22:00;0.54;0.0
8.8.2021 23:00;2.32;0.0
9.8.2021 0:00;0.98;0.0
9.8.2021 1:00;0.3;0.0
9.8.2021 2:00;0.3;0.0
9.8.2021 3:00;0.31;0.0
9.8.2021 4:00;0.3;0.0
9.8.2021 5:00;0.3;0.0
9.8.2021 6:00;0.3;0.0
9.8.2021 7:00;0.0;0.3
9.8.2021 8:00;0.0;0.32
9.8.2021 9:00;0.0;0.3
9.8.2021 10:00;0.0;0.31
9.8.2021 11:00;0.0;0.3
9.8.2021 12:00;0.0;0.3
9.8.2021 13:00;0.0;0.31
9.8.2021 14:00;0.0;0.29
9.8.2021 15:00;0.0;0.31
9.8.2021 16:00;0.0;0.31
9.8.2021 17:00;0.0;0.31
9.8.2021 18:00;0.0;0.32
9.8.2021 19:00;0.0;0.3
9.8.2021 20:00;0.0;0.31
9.8.2021 21:00;0.0;0.3
9.8.2021 22:00;0.56;0.0
9.8.2021 23:00;2.35;0.0
10.8.2021 0:00;1.0;0.0
10.8.2021 1:00;0.32;0.0
10.8.2021 2:00;0.31;0.0
10.8.2021 3:00;0.32;0.0
10.8.2021 4:00;0.3;0.0
10.8.2021 5:00;0.32;0.0
10.8.2021 6:00;0.3;0.0
10.8.2021 7:00;0.0;0.3
10.8.2021 8:00;0.0;0.31
10.8.2021 9:00;0.0;0.29
10.8.2021 10:00;0.0;0.31
10.8.2021 11:00;0.0;0.3
10.8.2021 12:00;0.0;0.32
10.8.2021 13:00;0.0;0.3
10.8.2021 14:00;0.0;0.3
10.8.2021 15:00;0.0;0.3
10.8.2021 16:00;0.0;0.29
10.8.2021 17:00;0.0;0.29
10.8.2021 18:00;0.0;0.3
10.8.2021 19:00;0.0;0.3
10.8.2021 20:00;0.0;0.31
10.8.2021 21:00;0.0;0.31
10.8.2021 22:00;0.57;0.0
10.8.2021 23:00;2.31;0.0
11.8.2021 0:00;1.01;0.0
11.8.2021 1:00;0.31;0.0
11.8.2021 2:00;0.3;0.0
11.8.2021 3:00;0.31;0.0
11.8.2021 4:00;0.32;0.0
11.8.2021 5:00;0.31;0.0
11.8.2021 6:00;0.31;0.0
11.8.2021 7:00;0.0;0.31
11.8.2021 8:00;0.0;0.3
11.8.2021 9:00;0.0;0.3
11.8.2021 10:00;0.0;0.31
11.8.2021 11:00;0.0;0.3
11.8.2021 12:00;0.0;0.3
11.8.2021 13:00;0.0;0.29
11.8.2021 14:00;0.0;0.31
11.8.2021 15:00;0.0;0.31
11.8.2021 16:00;0.0;0.3
11.8.2021 17:00;0.0;0.3
11.8.2021 18:00;0.0;0.3
11.8.2021 19:00;0.0;0.3
11.8.2021 20:00;0.0;0.31
11.8.2021 21:00;0.0;0.3
11.8.2021 22:00;0.57;0.0
11.8.2021 23:00;2.38;0.0
12.8.2021 0:00;0.96;0.0
12.8.2021 1:00;0.32;0.0
12.8.2021 2:00;0.3;0.0
12.8.2021 3:00;0.3;0.0
12.8.2021 4:00;0.31;0.0
12.8.2021 5:00;0.3;0.0
12.8.2021 6:00;0.29;0.0
12.8.2021 7:00;0.0;0.31
12.8.2021 8:00;0.0;0.31
12.8.2021 9:00;0.0;0.31
12.8.2021 10:00;0.0;0.3
12.8.2021 11:00;0.0;0.3
12.8.2021 12:00;0.0;0.29
12.8.2021 13:00;0.0;0.3
12.8.2021 14:00;0.0;0.28
12.8.2021 15:00;0.0;0.29
12.8.2021 16:00;0.0;0.3
12.8.2021 17:00;0.0;0.3
12.8.2021 18:00;0.0;0.32
12.8.2021 19:00;0.0;0.3
12.8.2021 20:00;0.0;0.31
12.8.2021 21:00;0.0;0.3
12.8.2021 22:00;0.54;0.0
12.8.2021 23:00;2.36;0.0
13.8.2021 0:00;1.0;0.0
13.8.2021 1:00;0.31;0.0
13.8.2021 2:00;0.31;0.0
13.8.2021 3:00;0.31;0.0
13.8.2021 4:00;0.29;0.0
13.8.2021 5:00;0.31;0.0
13.8.2021 6:00;0.29;0.0
13.8.2021 7:00;0.0;0.31
13.8.2021 8:00;0.0;0.32
13.8.2021 9:00;0.0;0.31
13.8.2021 10:00;0.0;0.31
13.8.2021 11:00;0.0;0.3
13.8.2021 12:00;0.0;0.29
13.8.2021 13:00;0.0;0.28
13.8.2021 14:00;0.0;0.29
13.8.2021 15:00;0.0;0.29
13.8.2021 16:00;0.0;0.3
13.8.2021 17:00;0.0;0.29
13.8.2021 18:00;0.0;0.29
13.8.2021 19:00;0.0;0.29
13.8.2021 20:00;0.0;0.29
13.8.2021 21:00;0.0;0.3
13.8.2021 22:00;0.55;0.0
13.8.2021 23:00;2.36;0.0
14.8.2021 0:00;0.93;0.0
14.8.2021 1:00;0.32;0.0
14.8.2021 2:00;0.3;0.0
14.8.2021 3:00;0.31;0.0
14.8.2021 4:00;0.3;0.0
14.8.2021 5:00;0.3;0.0
14.8.2021 6:00;0.32;0.0
14.8.2021 7:00;0.0;0.31
14.8.2021 8:00;0.0;0.31
14.8.2021 9:00;0.0;0.3
14.8.2021 10:00;0.0;0.31
14.8.2021 11:00;0.0;0.29
14.8.2021 12:00;0.0;0.29
14.8.2021 13:00;0.0;0.32
14.8.2021 14:00;0.0;0.3
14.8.2021 15:00;0.0;0.32
14.8.2021 16:00;0.0;0.29
14.8.2021 17:00;0.0;0.3
14.8.2021 18:00;0.0;0.3
14.8.2021 19:00;0.0;0.3
14.8.2021 20:00;0.0;0.31
14.8.2021 21:00;0.0;0.32
14.8.2021 22:00;0.55;0.0
14.8.2021 23:00;2.32;0.0
15.8.2021 0:00;0.99;0.0
15.8.2021 1:00;0.33;0.0
15.8.2021 2:00;0.36;0.0
15.8.2021 3:00;0.39;0.0
15.8.2021 4:00;0.36;0.0
15.8.2021 5:00;0.36;0.0
15.8.2021 6:00;0.38;0.0
15.8.2021 7:00;0.0;0.34
15.8.2021 8:00;0.0;0.37
15.8.2021 9:00;0.0;0.33
15.8.2021 10:00;0.0;0.31
15.8.2021 11:00;0.0;0.3
15.8.2021 12:00;0.0;0.29
15.8.2021 13:00;0.0;0.3
15.8.2021 14:00;0.0;0.3
15.8.2021 15:00;0.0;0.31
15.8.2021 16:00;0.0;0.31
15.8.2021 17:00;0.0;0.32
15.8.2021 18:00;0.0;0.36
15.8.2021 19:00;0.0;0.35
15.8.2021 20:00;0.0;0.36
15.8.2021 21:00;0.0;0.41
15.8.2021 22:00;0.66;0.0
15.8.2021 23:00;2.43;0.0
16.8.2021 0:00;1.15;0.0
16.8.2021 1:00;0.39;0.0
16.8.2021 2:00;0.42;0.0
16.8.2021 3:00;0.44;0.0
16.8.2021 4:00;0.47;0.0
16.8.2021 5:00;0.48;0.0
16.8.2021 6:00;0.46;0.0
16.8.2021 7:00;0.0;0.47
16.8.2021 8:00;0.0;0.41
16.8.2021 9:00;0.0;0.42
16.8.2021 10:00;0.0;0.38
16.8.2021 11:00;0.0;0.33
16.8.2021 12:00;0.0;0.31
16.8.2021 13:00;0.0;0.3
16.8.2021 14:00;0.0;0.31
16.8.2021 15:00;0.0;0.3
16.8.2021 16:00;0.0;0.3
16.8.2021 17:00;0.0;0.32
16.8.2021 18:00;0.0;0.29
16.8.2021 19:00;0.0;0.31
16.8.2021 20:00;0.0;0.31
16.8.2021 21:00;0.0;0.3
16.8.2021 22:00;0.55;0.0
16.8.2021 23:00;2.29;0.0
17.8.2021 0:00;1.08;0.0
17.8.2021 1:00;0.31;0.0
17.8.2021 2:00;0.31;0.0
17.8.2021 3:00;0.36;0.0
17.8.2021 4:00;0.35;0.0
17.8.2021 5:00;0.37;0.0
17.8.2021 6:00;0.37;0.0
17.8.2021 7:00;0.0;0.37
17.8.2021 8:00;0.0;0.31
17.8.2021 9:00;0.0;0.3
17.8.2021 10:00;0.0;0.3
17.8.2021 11:00;0.0;0.31
17.8.2021 12:00;0.0;0.3
17.8.2021 13:00;0.0;0.3
17.8.2021 14:00;0.0;0.31
17.8.2021 15:00;0.0;0.31
17.8.2021 16:00;0.0;0.31
17.8.2021 17:00;0.0;0.29
17.8.2021 18:00;0.0;0.3
17.8.2021 19:00;0.0;0.3
17.8.2021 20:00;0.0;0.29
17.8.2021 21:00;0.0;0.31
17.8.2021 22:00;0.55;0.0
17.8.2021 23:00;2.35;0.0
18.8.2021 0:00;0.99;0.0
18.8.2021 1:00;0.28;0.0
18.8.2021 2:00;0.32;0.0
18.8.2021 3:00;0.3;0.0
18.8.2021 4:00;0.31;0.0
18.8.2021 5:00;0.36;0.0
18.8.2021 6:00;0.38;0.0
18.8.2021 7:00;0.0;0.33
18.8.2021 8:00;0.0;0.32
18.8.2021 9:00;0.0;0.29
18.8.2021 10:00;0.0;0.3
18.8.2021 11:00;0.0;0.3
18.8.2021 12:00;0.0;0.3
18.8.2021 13:00;0.0;0.3
18.8.2021 14:00;0.0;0.31
18.8.2021 15:00;0.0;0.31
18.8.2021 16:00;0.0;0.31
18.8.2021 17:00;0.0;0.3
18.8.2021 18:00;0.0;0.3
18.8.2021 19:00;0.0;0.3
18.8.2021 20:00;0.0;0.35
18.8.2021 21:00;0.0;0.35
18.8.2021 22:00;0.61;0.0
18.8.2021 23:00;2.36;0.0
19.8.2021 0:00;1.12;0.0
19.8.2021 1:00;0.36;0.0
19.8.2021 2:00;0.35;0.0
19.8.2021 3:00;0.37;0.0
19.8.2021 4:00;0.38;0.0
19.8.2021 5:00;0.4;0.0
19.8.2021 6:00;0.4;0.0
19.8.2021 7:00;0.0;0.4
19.8.2021 8:00;0.0;0.96
19.8.2021 9:00;0.0;1.2
19.8.2021 10:00;0.0;1.2
19.8.2021 11:00;0.0;0.92
19.8.2021 12:00;0.0;0.41
19.8.2021 13:00;0.0;0.38
19.8.2021 14:00;0.0;0.35
19.8.2021 15:00;0.0;0.35
19.8.2021 16:00;0.0;0.32
19.8.2021 17:00;0.0;0.31
19.8.2021 18:00;0.0;0.29
19.8.2021 19:00;0.0;0.31
19.8.2021 20:00;0.0;0.37
19.8.2021 21:00;0.0;0.41
19.8.2021 22:00;0.7;0.0
19.8.2021 23:00;2.43;0.0
20.8.2021 0:00;1.26;0.0
20.8.2021 1:00;0.46;0.0
20.8.2021 2:00;0.46;0.0
20.8.2021 3:00;0.48;0.0
20.8.2021 4:00;0.48;0.0
20.8.2021 5:00;0.48;0.0
20.8.2021 6:00;0.49;0.0
20.8.2021 7:00;0.0;0.48
20.8.2021 8:00;0.0;0.43
20.8.2021 9:00;0.0;0.4
20.8.2021 10:00;0.0;0.34
20.8.2021 11:00;0.0;0.31
20.8.2021 12:00;0.0;0.3
20.8.2021 13:00;0.0;0.31
20.8.2021 14:00;0.0;0.35
20.8.2021 15:00;0.0;0.3
20.8.2021 16:00;0.0;0.3
20.8.2021 17:00;0.0;0.31
20.8.2021 18:00;0.0;0.3
20.8.2021 19:00;0.0;0.31
20.8.2021 20:00;0.0;0.34
20.8.2021 21:00;0.0;1.52
20.8.2021 22:00;2.21;0.0
20.8.2021 23:00;3.87;0.0
21.8.2021 0:00;2.58;0.0
21.8.2021 1:00;1.59;0.0
21.8.2021 2:00;1.23;0.0
21.8.2021 3:00;0.97;0.0
21.8.2021 4:00;1.02;0.0
21.8.2021 5:00;0.99;0.0
21.8.2021 6:00;0.89;0.0
21.8.2021 7:00;0.0;0.93
21.8.2021 8:00;0.0;0.86
21.8.2021 9:00;0.0;0.89
21.8.2021 10:00;0.0;0.93
21.8.2021 11:00;0.0;1.1
21.8.2021 12:00;0.0;0.76
21.8.2021 13:00;0.0;0.9
21.8.2021 14:00;0.0;0.84
21.8.2021 15:00;0.0;0.7
21.8.2021 16:00;0.0;0.74
21.8.2021 17:00;0.0;0.55
21.8.2021 18:00;0.0;0.58
21.8.2021 19:00;0.0;1.59
21.8.2021 20:00;0.0;1.6
21.8.2021 21:00;0.0;2.2
21.8.2021 22:00;2.29;0.0
21.8.2021 23:00;3.83;0.0
22.8.2021 0:00;3.56;0.0
22.8.2021 1:00;2.93;0.0
22.8.2021 2:00;2.86;0.0
22.8.2021 3:00;1.41;0.0
22.8.2021 4:00;0.81;0.0
22.8.2021 5:00;0.94;0.0
22.8.2021 6:00;0.77;0.0
22.8.2021 7:00;0.0;0.88
22.8.2021 8:00;0.0;0.84
22.8.2021 9:00;0.0;1.5
22.8.2021 10:00;0.0;1.72
22.8.2021 11:00;0.0;1.7
22.8.2021 12:00;0.0;1.24
22.8.2021 13:00;0.0;1.42
22.8.2021 14:00;0.0;0.85
22.8.2021 15:00;0.0;0.91
22.8.2021 16:00;0.0;1.9
22.8.2021 17:00;0.0;1.25
22.8.2021 18:00;0.0;1.13
22.8.2021 19:00;0.0;1.31
22.8.2021 20:00;0.0;0.86
22.8.2021 21:00;0.0;0.94
22.8.2021 22:00;1.73;0.0
22.8.2021 23:00;3.71;0.0
23.8.2021 0:00;2.68;0.0
23.8.2021 1:00;2.69;0.0
23.8.2021 2:00;2.66;0.0
23.8.2021 3:00;1.53;0.0
23.8.2021 4:00;0.73;0.0
23.8.2021 5:00;0.69;0.0
23.8.2021 6:00;0.77;0.0
23.8.2021 7:00;0.0;0.89
23.8.2021 8:00;0.0;0.74
23.8.2021 9:00;0.0;0.78
23.8.2021 10:00;0.0;1.63
23.8.2021 11:00;0.0;2.53
23.8.2021 12:00;0.0;2.52
23.8.2021 13:00;0.0;2.24
23.8.2021 14:00;0.0;2.12
23.8.2021 15:00;0.0;1.37
23.8.2021 16:00;0.0;1.37
23.8.2021 17:00;0.0;1.54
23.8.2021 18:00;0.0;1.14
23.8.2021 19:00;0.0;0.93
23.8.2021 20:00;0.0;1.0
23.8.2021 21:00;0.0;1.33
23.8.2021 22:00;1.65;0.0
23.8.2021 23:00;3.06;0.0
24.8.2021 0:00;2.72;0.0
24.8.2021 1:00;2.8;0.0
24.8.2021 2:00;3.52;0.0
24.8.2021 3:00;2.04;0.0
24.8.2021 4:00;1.61;0.0
24.8.2021 5:00;1.57;0.0
24.8.2021 6:00;0.98;0.0
24.8.2021 7:00;0.0;0.91
24.8.2021 8:00;0.0;0.92
24.8.2021 9:00;0.0;1.17
24.8.2021 10:00;0.0;1.11
24.8.2021 11:00;0.0;0.98
24.8.2021 12:00;0.0;1.2
24.8.2021 13:00;0.0;0.87
24.8.2021 14:00;0.0;0.94
24.8.2021 15:00;0.0;1.0
24.8.2021 16:00;0.0;0.96
24.8.2021 17:00;0.0;1.7
24.8.2021 18:00;0.0;1.14
24.8.2021 19:00;0.0;1.2
24.8.2021 20:00;0.0;1.17
24.8.2021 21:00;0.0;1.94
24.8.2021 22:00;2.04;0.0
24.8.2021 23:00;3.72;0.0
25.8.2021 0:00;2.36;0.0
25.8.2021 1:00;1.3;0.0
25.8.2021 2:00;0.75;0.0
25.8.2021 3:00;0.74;0.0
25.8.2021 4:00;0.77;0.0
25.8.2021 5:00;0.76;0.0
25.8.2021 6:00;0.77;0.0
25.8.2021 7:00;0.0;1.69
25.8.2021 8:00;0.0;0.91
25.8.2021 9:00;0.0;1.17
25.8.2021 10:00;0.0;0.88
25.8.2021 11:00;0.0;1.15
25.8.2021 12:00;0.0;1.75
25.8.2021 13:00;0.0;1.73
25.8.2021 14:00;0.0;1.7
25.8.2021 15:00;0.0;1.77
25.8.2021 16:00;0.0;0.9
25.8.2021 17:00;0.0;0.89
25.8.2021 18:00;0.0;0.84
25.8.2021 19:00;0.0;0.9
25.8.2021 20:00;0.0;0.92
25.8.2021 21:00;0.0;0.91
25.8.2021 22:00;1.18;0.0
25.8.2021 23:00;3.25;0.0
26.8.2021 0:00;2.82;0.0
26.8.2021 1:00;2.74;0.0
26.8.2021 2:00;2.74;0.0
26.8.2021 3:00;3.34;0.0
26.8.2021 4:00;1.93;0.0
26.8.2021 5:00;1.4;0.0
26.8.2021 6:00;1.45;0.0
26.8.2021 7:00;0.0;0.7
26.8.2021 8:00;0.0;0.8
26.8.2021 9:00;0.0;0.8
26.8.2021 10:00;0.0;0.8
26.8.2021 11:00;0.0;0.77
26.8.2021 12:00;0.0;1.29
26.8.2021 13:00;0.0;0.74
26.8.2021 14:00;0.0;0.68
26.8.2021 15:00;0.0;0.66
26.8.2021 16:00;0.0;0.7
26.8.2021 17:00;0.0;0.7
26.8.2021 18:00;0.0;0.79
26.8.2021 19:00;0.0;1.31
26.8.2021 20:00;0.0;1.83
26.8.2021 21:00;0.0;0.77
26.8.2021 22:00;1.18;0.0
26.8.2021 23:00;2.82;0.0
27.8.2021 0:00;2.24;0.0
27.8.2021 1:00;0.74;0.0
27.8.2021 2:00;0.74;0.0
27.8.2021 3:00;0.76;0.0
27.8.2021 4:00;0.79;0.0
27.8.2021 5:00;0.76;0.0
27.8.2021 6:00;0.88;0.0
27.8.2021 7:00;0.0;1.62
27.8.2021 8:00;0.0;1.91
27.8.2021 9:00;0.0;1.73
27.8.2021 10:00;0.0;1.24
27.8.2021 11:00;0.0;1.6
27.8.2021 12:00;0.0;1.4
27.8.2021 13:00;0.0;0.61
27.8.2021 14:00;0.0;0.31
27.8.2021 15:00;0.0;0.3
27.8.2021 16:00;0.0;0.32
27.8.2021 17:00;0.0;0.31
27.8.2021 18:00;0.0;0.3
27.8.2021 19:00;0.0;0.3
27.8.2021 20:00;0.0;0.3
27.8.2021 21:00;0.0;0.31
27.8.2021 22:00;0.55;0.0
27.8.2021 23:00;2.32;0.0
28.8.2021 0:00;1.11;0.0
28.8.2021 1:00;0.3;0.0
28.8.2021 2:00;0.3;0.0
28.8.2021 3:00;0.33;0.0
28.8.2021 4:00;1.11;0.0
28.8.2021 5:00;1.11;0.0
28.8.2021 6:00;1.12;0.0
28.8.2021 7:00;0.0;0.82
28.8.2021 8:00;0.0;0.31
28.8.2021 9:00;0.0;0.29
28.8.2021 10:00;0.0;0.3
28.8.2021 11:00;0.0;0.3
28.8.2021 12:00;0.0;0.29
28.8.2021 13:00;0.0;0.3
28.8.2021 14:00;0.0;0.29
28.8.2021 15:00;0.0;0.31
28.8.2021 16:00;0.0;0.3
28.8.2021 17:00;0.0;0.3
28.8.2021 18:00;0.0;0.3
28.8.2021 19:00;0.0;0.3
28.8.2021 20:00;0.0;0.3
28.8.2021 21:00;0.0;0.31
28.8.2021 22:00;0.54;0.0
28.8.2021 23:00;2.3;0.0
29.8.2021 0:00;1.05;0.0
29.8.2021 1:00;0.32;0.0
29.8.2021 2:00;0.3;0.0
29.8.2021 3:00;0.3;0.0
29.8.2021 4:00;0.3;0.0
29.8.2021 5:00;0.3;0.0
29.8.2021 6:00;0.31;0.0
29.8.2021 7:00;0.0;0.29
29.8.2021 8:00;0.0;0.31
29.8.2021 9:00;0.0;0.3
29.8.2021 10:00;0.0;0.3
29.8.2021 11:00;0.0;0.3
29.8.2021 12:00;0.0;0.3
29.8.2021 13:00;0.0;0.3
29.8.2021 14:00;0.0;0.3
29.8.2021 15:00;0.0;0.31
29.8.2021 16:00;0.0;0.3
29.8.2021 17:00;0.0;0.3
29.8.2021 18:00;0.0;0.31
29.8.2021 19:00;0.0;0.29
29.8.2021 20:00;0.0;0.31
29.8.2021 21:00;0.0;0.31
29.8.2021 22:00;0.87;0.0
29.8.2021 23:00;2.43;0.0
30.8.2021 0:00;1.19;0.0
30.8.2021 1:00;0.55;0.0
30.8.2021 2:00;0.52;0.0
30.8.2021 3:00;0.5;0.0
30.8.2021 4:00;1.47;0.0
30.8.2021 5:00;0.63;0.0
30.8.2021 6:00;0.49;0.0
30.8.2021 7:00;0.0;0.5
30.8.2021 8:00;0.0;0.5
30.8.2021 9:00;0.0;0.5
30.8.2021 10:00;0.0;0.46
30.8.2021 11:00;0.0;0.45
30.8.2021 12:00;0.0;2.4
30.8.2021 13:00;0.0;0.56
30.8.2021 14:00;0.0;0.97
30.8.2021 15:00;0.0;0.81
30.8.2021 16:00;0.0;0.37
30.8.2021 17:00;0.0;0.36
30.8.2021 18:00;0.0;0.36
30.8.2021 19:00;0.0;0.36
30.8.2021 20:00;0.0;0.35
30.8.2021 21:00;0.0;0.36
30.8.2021 22:00;0.6;0.0
30.8.2021 23:00;2.33;0.0
31.8.2021 0:00;2.31;0.0
31.8.2021 1:00;2.2;0.0
31.8.2021 2:00;0.34;0.0
31.8.2021 3:00;0.35;0.0
31.8.2021 4:00;0.34;0.0
31.8.2021 5:00;0.35;0.0
31.8.2021 6:00;0.34;0.0
31.8.2021 7:00;0.0;0.35
31.8.2021 8:00;0.0;0.35
31.8.2021 9:00;0.0;0.34
31.8.2021 10:00;0.0;0.35
31.8.2021 11:00;0.0;0.34
31.8.2021 12:00;0.0;0.34
31.8.2021 13:00;0.0;0.36
31.8.2021 14:00;0.0;0.34
31.8.2021 15:00;0.0;0.36
31.8.2021 16:00;0.0;0.35
31.8.2021 17:00;0.0;0.35
31.8.2021 18:00;0.0;0.35
31.8.2021 19:00;0.0;0.61
31.8.2021 20:00;0.0;2.19
31.8.2021 21:00;0.0;2.18
31.8.2021 22:00;2.39;0.0
31.8.2021 23:00;3.83;0.0
1.9.2021 0:00;1.38;0.0
1.9.2021 1:00;0.68;0.0
1.9.2021 2:00;0.63;0.0
1.9.2021 3:00;0.6;0.0
1.9.2021 4:00;0.55;0.0
1.9.2021 5:00;0.63;0.0
1.9.2021 6:00;0.56;0.0
1.9.2021 7:00;0.0;1.15
1.9.2021 8:00;0.0;0.76
1.9.2021 9:00;0.0;0.73
1.9.2021 10:00;0.0;1.45
1.9.2021 11:00;0.0;1.45
1.9.2021 12:00;0.0;1.15
1.9.2021 13:00;0.0;0.97
1.9.2021 14:00;0.0;0.98
1.9.2021 15:00;0.0;0.9
1.9.2021 16:00;0.0;0.85
1.9.2021 17:00;0.0;0.94
1.9.2021 18:00;0.0;0.79
1.9.2021 19:00;0.0;0.7
1.9.2021 20:00;0.0;0.91
1.9.2021 21:00;0.0;0.94
1.9.2021 22:00;0.91;0.0
1.9.2021 23:00;2.59;0.0
2.9.2021 0:00;1.86;0.0
2.9.2021 1:00;0.64;0.0
2.9.2021 2:00;0.75;0.0
2.9.2021 3:00;0.74;0.0
2.9.2021 4:00;0.72;0.0
2.9.2021 5:00;0.79;0.0
2.9.2021 6:00;0.83;0.0
2.9.2021 7:00;0.0;1.72
2.9.2021 8:00;0.0;1.68
2.9.2021 9:00;0.0;1.82
2.9.2021 10:00;0.0;1.6
2.9.2021 11:00;0.0;0.93
2.9.2021 12:00;0.0;0.96
2.9.2021 13:00;0.0;0.86
2.9.2021 14:00;0.0;1.1
2.9.2021 15:00;0.0;0.84
2.9.2021 16:00;0.0;1.45
2.9.2021 17:00;0.0;0.92
2.9.2021 18:00;0.0;1.16
2.9.2021 19:00;0.0;1.1
2.9.2021 20:00;0.0;1.7
2.9.2021 21:00;0.0;1.19
2.9.2021 22:00;1.48;0.0
2.9.2021 23:00;3.16;0.0
3.9.2021 0:00;2.2;0.0
3.9.2021 1:00;1.01;0.0
3.9.2021 2:00;1.09;0.0
3.9.2021 3:00;0.98;0.0
3.9.2021 4:00;1.08;0.0
3.9.2021 5:00;1.21;0.0
3.9.2021 6:00;1.29;0.0
3.9.2021 7:00;0.0;2.16
3.9.2021 8:00;0.0;2.1
3.9.2021 9:00;0.0;2.0
3.9.2021 10:00;0.0;1.93
3.9.2021 11:00;0.0;1.14
3.9.2021 12:00;0.0;1.11
3.9.2021 13:00;0.0;1.19
3.9.2021 14:00;0.0;1.9
3.9.2021 15:00;0.0;0.96
3.9.2021 16:00;0.0;0.94
3.9.2021 17:00;0.0;0.83
3.9.2021 18:00;0.0;0.89
3.9.2021 19:00;0.0;1.7
3.9.2021 20:00;0.0;1.26
3.9.2021 21:00;0.0;1.7
3.9.2021 22:00;1.49;0.0
3.9.2021 23:00;3.15;0.0
4.9.2021 0:00;1.89;0.0
4.9.2021 1:00;1.02;0.0
4.9.2021 2:00;0.9;0.0
4.9.2021 3:00;1.02;0.0
4.9.2021 4:00;0.98;0.0
4.9.2021 5:00;1.08;0.0
4.9.2021 6:00;0.93;0.0
4.9.2021 7:00;0.0;1.7
4.9.2021 8:00;0.0;1.74
4.9.2021 9:00;0.0;2.3
4.9.2021 10:00;0.0;1.81
4.9.2021 11:00;0.0;2.7
4.9.2021 12:00;0.0;1.8
4.9.2021 13:00;0.0;1.34
4.9.2021 14:00;0.0;0.9
4.9.2021 15:00;0.0;0.8
4.9.2021 16:00;0.0;0.97
4.9.2021 17:00;0.0;1.4
4.9.2021 18:00;0.0;1.12
4.9.2021 19:00;0.0;0.98
4.9.2021 20:00;0.0;1.11
4.9.2021 21:00;0.0;1.9
4.9.2021 22:00;1.2;0.0
4.9.2021 23:00;3.09;0.0
5.9.2021 0:00;1.96;0.0
5.9.2021 1:00;0.94;0.0
5.9.2021 2:00;1.3;0.0
5.9.2021 3:00;1.86;0.0
5.9.2021 4:00;1.82;0.0
5.9.2021 5:00;1.99;0.0
5.9.2021 6:00;1.92;0.0
5.9.2021 7:00;0.0;1.14
5.9.2021 8:00;0.0;1.2
5.9.2021 9:00;0.0;0.86
5.9.2021 10:00;0.0;1.61
5.9.2021 11:00;0.0;1.31
5.9.2021 12:00;0.0;1.3
5.9.2021 13:00;0.0;1.6
5.9.2021 14:00;0.0;0.84
5.9.2021 15:00;0.0;0.86
5.9.2021 16:00;0.0;0.79
5.9.2021 17:00;0.0;0.97
5.9.2021 18:00;0.0;0.88
5.9.2021 19:00;0.0;1.0
5.9.2021 20:00;0.0;0.82
5.9.2021 21:00;0.0;0.77
5.9.2021 22:00;1.05;0.0
5.9.2021 23:00;2.62;0.0
6.9.2021 0:00;2.65;0.0
6.9.2021 1:00;0.63;0.0
6.9.2021 2:00;0.59;0.0
6.9.2021 3:00;0.63;0.0
6.9.2021 4:00;0.72;0.0
6.9.2021 5:00;0.74;0.0
6.9.2021 6:00;0.75;0.0
6.9.2021 7:00;0.0;0.82
6.9.2021 8:00;0.0;1.24
6.9.2021 9:00;0.0;1.77
6.9.2021 10:00;0.0;1.65
6.9.2021 11:00;0.0;1.73
6.9.2021 12:00;0.0;1.8
6.9.2021 13:00;0.0;0.63
6.9.2021 14:00;0.0;0.53
6.9.2021 15:00;0.0;0.66
6.9.2021 16:00;0.0;0.72
6.9.2021 17:00;0.0;0.33
6.9.2021 18:00;0.0;0.3
6.9.2021 19:00;0.0;0.31
6.9.2021 20:00;0.0;0.31
6.9.2021 21:00;0.0;0.34
6.9.2021 22:00;0.62;0.0
6.9.2021 23:00;2.44;0.0
7.9.2021 0:00;1.58;0.0
7.9.2021 1:00;0.5;0.0
7.9.2021 2:00;0.53;0.0
