Aikaleima;Yö (kWh);Päivä (kWh)
24.7.2021 23:00;0.14;0.0
25.7.2021 0:00;0.06;0.0
25.7.2021 1:00;0.1;0.0
25.7.2021 2:00;0.08;0.0
25.7.2021 3:00;0.09;0.0
25.7.2021 4:00;0.09;0.0
25.7.2021 5:00;0.06;0.0
25.7.2021 6:00;0.12;0.0
25.7.2021 7:00;0.0;0.04
25.7.2021 8:00;0.0;0.6
25.7.2021 9:00;0.0;0.15
25.7.2021 10:00;0.0;0.21
25.7.2021 11:00;0.0;0.06
25.7.2021 12:00;0.0;0.24
25.7.2021 13:00;0.0;0.22
25.7.2021 14:00;0.0;0.22
25.7.2021 15:00;0.0;0.22
25.7.2021 16:00;0.0;0.21
25.7.2021 17:00;0.0;0.33
25.7.2021 18:00;0.0;0.09
25.7.2021 19:00;0.0;1.01
25.7.2021 20:00;0.0;0.17
25.7.2021 21:00;0.0;0.15
25.7.2021 22:00;0.09;0.0
25.7.2021 23:00;0.13;0.0
26.7.2021 0:00;0.06;0.0
26.7.2021 1:00;0.13;0.0
26.7.2021 2:00;0.06;0.0
26.7.2021 3:00;0.11;0.0
26.7.2021 4:00;0.08;0.0
26.7.2021 5:00;0.1;0.0
26.7.2021 6:00;0.08;0.0
26.7.2021 7:00;0.0;0.11
26.7.2021 8:00;0.0;0.28
26.7.2021 9:00;0.0;0.14
26.7.2021 10:00;0.0;0.18
26.7.2021 11:00;0.0;0.44
26.7.2021 12:00;0.0;0.13
26.7.2021 13:00;0.0;0.08
26.7.2021 14:00;0.0;0.13
26.7.2021 15:00;0.0;0.14
26.7.2021 16:00;0.0;0.49
26.7.2021 17:00;0.0;0.25
26.7.2021 18:00;0.0;0.27
26.7.2021 19:00;0.0;0.14
26.7.2021 20:00;0.0;0.06
26.7.2021 21:00;0.0;0.51
26.7.2021 22:00;0.09;0.0
26.7.2021 23:00;0.12;0.0
27.7.2021 0:00;0.07;0.0
27.7.2021 1:00;0.12;0.0
27.7.2021 2:00;0.05;0.0
27.7.2021 3:00;0.12;0.0
27.7.2021 4:00;0.06;0.0
27.7.2021 5:00;0.13;0.0
27.7.2021 6:00;0.04;0.0
27.7.2021 7:00;0.0;0.21
27.7.2021 8:00;0.0;0.1
27.7.2021 9:00;0.0;0.11
27.7.2021 10:00;0.0;0.06
27.7.2021 11:00;0.0;0.23
27.7.2021 12:00;0.0;0.06
27.7.2021 13:00;0.0;0.12
27.7.2021 14:00;0.0;0.07
27.7.2021 15:00;0.0;0.2
27.7.2021 16:00;0.0;0.2
27.7.2021 17:00;0.0;0.2
27.7.2021 18:00;0.0;0.24
27.7.2021 19:00;0.0;0.14
27.7.2021 20:00;0.0;0.12
27.7.2021 21:00;0.0;0.06
27.7.2021 22:00;0.22;0.0
27.7.2021 23:00;0.08;0.0
28.7.2021 0:00;0.13;0.0
28.7.2021 1:00;0.06;0.0
28.7.2021 2:00;0.13;0.0
28.7.2021 3:00;0.05;0.0
28.7.2021 4:00;0.13;0.0
28.7.2021 5:00;0.05;0.0
28.7.2021 6:00;0.13;0.0
28.7.2021 7:00;0.0;0.14
28.7.2021 8:00;0.0;0.29
28.7.2021 9:00;0.0;0.25
28.7.2021 10:00;0.0;0.15
28.7.2021 11:00;0.0;0.14
28.7.2021 12:00;0.0;0.26
28.7.2021 13:00;0.0;0.13
28.7.2021 14:00;0.0;0.14
28.7.2021 15:00;0.0;0.05
28.7.2021 16:00;0.0;0.21
28.7.2021 17:00;0.0;0.06
28.7.2021 18:00;0.0;0.15
28.7.2021 19:00;0.0;0.09
28.7.2021 20:00;0.0;0.12
28.7.2021 21:00;0.0;0.08
28.7.2021 22:00;0.19;0.0
28.7.2021 23:00;0.06;0.0
29.7.2021 0:00;0.12;0.0
29.7.2021 1:00;0.07;0.0
29.7.2021 2:00;0.1;0.0
29.7.2021 3:00;0.09;0.0
29.7.2021 4:00;0.08;0.0
29.7.2021 5:00;0.1;0.0
29.7.2021 6:00;0.07;0.0
29.7.2021 7:00;0.0;0.2
29.7.2021 8:00;0.0;0.14
29.7.2021 9:00;0.0;0.11
29.7.2021 10:00;0.0;0.09
29.7.2021 11:00;0.0;0.11
29.7.2021 12:00;0.0;0.13
29.7.2021 13:00;0.0;0.15
29.7.2021 14:00;0.0;0.1
29.7.2021 15:00;0.0;0.07
29.7.2021 16:00;0.0;0.12
29.7.2021 17:00;0.0;0.08
29.7.2021 18:00;0.0;0.2
29.7.2021 19:00;0.0;0.13
29.7.2021 20:00;0.0;0.13
29.7.2021 21:00;0.0;0.01
29.7.2021 22:00;0.03;0.0
29.7.2021 23:00;0.1;0.0
30.7.2021 0:00;0.14;0.0
30.7.2021 1:00;0.11;0.0
30.7.2021 2:00;0.02;0.0
30.7.2021 3:00;0.01;0.0
30.7.2021 4:00;0.01;0.0
30.7.2021 5:00;0.02;0.0
30.7.2021 6:00;0.01;0.0
30.7.2021 7:00;0.0;0.08
30.7.2021 8:00;0.0;0.01
30.7.2021 9:00;0.0;0.12
30.7.2021 10:00;0.0;0.02
30.7.2021 11:00;0.0;0.14
30.7.2021 12:00;0.0;0.05
30.7.2021 13:00;0.0;0.02
30.7.2021 14:00;0.0;0.03
30.7.2021 15:00;0.0;0.01
30.7.2021 16:00;0.0;0.1
30.7.2021 17:00;0.0;0.0
30.7.2021 18:00;0.0;0.11
30.7.2021 19:00;0.0;0.14
30.7.2021 20:00;0.0;0.1
30.7.2021 21:00;0.0;0.09
30.7.2021 22:00;0.09;0.0
30.7.2021 23:00;0.08;0.0
31.7.2021 0:00;0.11;0.0
31.7.2021 1:00;0.1;0.0
31.7.2021 2:00;0.1;0.0
31.7.2021 3:00;0.07;0.0
31.7.2021 4:00;0.07;0.0
31.7.2021 5:00;0.09;0.0
31.7.2021 6:00;0.07;0.0
31.7.2021 7:00;0.0;0.07
31.7.2021 8:00;0.0;0.09
31.7.2021 9:00;0.0;0.17
31.7.2021 10:00;0.0;0.2
31.7.2021 11:00;0.0;0.11
31.7.2021 12:00;0.0;0.09
31.7.2021 13:00;0.0;0.14
31.7.2021 14:00;0.0;0.16
31.7.2021 15:00;0.0;0.12
31.7.2021 16:00;0.0;0.09
31.7.2021 17:00;0.0;0.12
31.7.2021 18:00;0.0;0.29
31.7.2021 19:00;0.0;0.08
31.7.2021 20:00;0.0;0.12
31.7.2021 21:00;0.0;0.12
31.7.2021 22:00;0.13;0.0
31.7.2021 23:00;0.11;0.0
1.8.2021 0:00;0.08;0.0
1.8.2021 1:00;0.07;0.0
1.8.2021 2:00;0.08;0.0
1.8.2021 3:00;0.09;0.0
1.8.2021 4:00;0.06;0.0
1.8.2021 5:00;0.08;0.0
1.8.2021 6:00;0.08;0.0
1.8.2021 7:00;0.0;0.08
1.8.2021 8:00;0.0;0.07
1.8.2021 9:00;0.0;0.16
1.8.2021 10:00;0.0;0.11
1.8.2021 11:00;0.0;0.11
1.8.2021 12:00;0.0;0.12
1.8.2021 13:00;0.0;0.12
1.8.2021 14:00;0.0;0.12
1.8.2021 15:00;0.0;0.08
1.8.2021 16:00;0.0;0.11
1.8.2021 17:00;0.0;0.08
1.8.2021 18:00;0.0;0.13
1.8.2021 19:00;0.0;0.1
1.8.2021 20:00;0.0;0.11
1.8.2021 21:00;0.0;0.1
1.8.2021 22:00;0.13;0.0
1.8.2021 23:00;0.13;0.0
2.8.2021 0:00;0.07;0.0
2.8.2021 1:00;0.09;0.0
2.8.2021 2:00;0.1;0.0
2.8.2021 3:00;0.07;0.0
2.8.2021 4:00;0.07;0.0
2.8.2021 5:00;0.1;0.0
2.8.2021 6:00;0.06;0.0
2.8.2021 7:00;0.0;0.18
2.8.2021 8:00;0.0;0.07
2.8.2021 9:00;0.0;0.09
2.8.2021 10:00;0.0;0.07
2.8.2021 11:00;0.0;0.1
2.8.2021 12:00;0.0;0.15
2.8.2021 13:00;0.0;0.14
2.8.2021 14:00;0.0;0.15
2.8.2021 15:00;0.0;0.17
2.8.2021 16:00;0.0;0.17
2.8.2021 17:00;0.0;0.08
2.8.2021 18:00;0.0;0.09
2.8.2021 19:00;0.0;0.07
2.8.2021 20:00;0.0;0.09
2.8.2021 21:00;0.0;0.1
2.8.2021 22:00;0.14;0.0
2.8.2021 23:00;0.08;0.0
3.8.2021 0:00;0.06;0.0
3.8.2021 1:00;0.08;0.0
3.8.2021 2:00;0.08;0.0
3.8.2021 3:00;0.07;0.0
3.8.2021 4:00;0.07;0.0
3.8.2021 5:00;0.07;0.0
3.8.2021 6:00;0.08;0.0
3.8.2021 7:00;0.0;0.08
3.8.2021 8:00;0.0;0.1
3.8.2021 9:00;0.0;0.2
3.8.2021 10:00;0.0;0.06
3.8.2021 11:00;0.0;0.11
3.8.2021 12:00;0.0;0.73
3.8.2021 13:00;0.0;0.09
3.8.2021 14:00;0.0;0.2
3.8.2021 15:00;0.0;0.1
3.8.2021 16:00;0.0;0.07
3.8.2021 17:00;0.0;0.09
3.8.2021 18:00;0.0;0.15
3.8.2021 19:00;0.0;0.08
3.8.2021 20:00;0.0;0.11
3.8.2021 21:00;0.0;0.44
3.8.2021 22:00;0.12;0.0
3.8.2021 23:00;0.14;0.0
4.8.2021 0:00;0.08;0.0
4.8.2021 1:00;0.07;0.0
4.8.2021 2:00;0.08;0.0
4.8.2021 3:00;0.06;0.0
4.8.2021 4:00;0.06;0.0
4.8.2021 5:00;0.08;0.0
4.8.2021 6:00;0.07;0.0
4.8.2021 7:00;0.0;0.06
4.8.2021 8:00;0.0;0.09
4.8.2021 9:00;0.0;1.01
4.8.2021 10:00;0.0;0.21
4.8.2021 11:00;0.0;0.09
4.8.2021 12:00;0.0;0.62
4.8.2021 13:00;0.0;0.08
4.8.2021 14:00;0.0;0.11
4.8.2021 15:00;0.0;0.13
4.8.2021 16:00;0.0;0.19
4.8.2021 17:00;0.0;0.07
4.8.2021 18:00;0.0;0.07
4.8.2021 19:00;0.0;0.07
4.8.2021 20:00;0.0;0.09
4.8.2021 21:00;0.0;0.18
4.8.2021 22:00;0.13;0.0
4.8.2021 23:00;0.18;0.0
5.8.2021 0:00;0.09;0.0
5.8.2021 1:00;0.07;0.0
5.8.2021 2:00;0.08;0.0
5.8.2021 3:00;0.07;0.0
5.8.2021 4:00;0.07;0.0
5.8.2021 5:00;0.07;0.0
5.8.2021 6:00;0.07;0.0
5.8.2021 7:00;0.0;0.15
5.8.2021 8:00;0.0;0.08
5.8.2021 9:00;0.0;0.09
5.8.2021 10:00;0.0;0.12
5.8.2021 11:00;0.0;0.16
5.8.2021 12:00;0.0;0.07
5.8.2021 13:00;0.0;0.07
5.8.2021 14:00;0.0;0.08
5.8.2021 15:00;0.0;0.06
5.8.2021 16:00;0.0;0.05
5.8.2021 17:00;0.0;0.07
5.8.2021 18:00;0.0;0.07
5.8.2021 19:00;0.0;0.06
5.8.2021 20:00;0.0;0.07
5.8.2021 21:00;0.0;0.06
5.8.2021 22:00;0.07;0.0
5.8.2021 23:00;0.06;0.0
6.8.2021 0:00;0.05;0.0
6.8.2021 1:00;0.07;0.0
6.8.2021 2:00;0.07;0.0
6.8.2021 3:00;0.05;0.0
6.8.2021 4:00;0.07;0.0
6.8.2021 5:00;0.07;0.0
6.8.2021 6:00;0.05;0.0
6.8.2021 7:00;0.0;0.06
6.8.2021 8:00;0.0;0.07
6.8.2021 9:00;0.0;0.07
6.8.2021 10:00;0.0;0.06
6.8.2021 11:00;0.0;0.06
6.8.2021 12:00;0.0;0.07
6.8.2021 13:00;0.0;0.07
6.8.2021 14:00;0.0;0.05
6.8.2021 15:00;0.0;0.07
6.8.2021 16:00;0.0;0.07
6.8.2021 17:00;0.0;0.05
6.8.2021 18:00;0.0;0.07
6.8.2021 19:00;0.0;0.07
6.8.2021 20:00;0.0;0.05
6.8.2021 21:00;0.0;0.07
6.8.2021 22:00;0.07;0.0
6.8.2021 23:00;0.05;0.0
7.8.2021 0:00;0.07;0.0
7.8.2021 1:00;0.07;0.0
7.8.2021 2:00;0.05;0.0
7.8.2021 3:00;0.07;0.0
7.8.2021 4:00;0.07;0.0
7.8.2021 5:00;0.05;0.0
7.8.2021 6:00;0.07;0.0
7.8.2021 7:00;0.0;0.07
7.8.2021 8:00;0.0;0.06
7.8.2021 9:00;0.0;0.06
7.8.2021 10:00;0.0;0.07
7.8.2021 11:00;0.0;0.06
7.8.2021 12:00;0.0;0.06
7.8.2021 13:00;0.0;0.07
7.8.2021 14:00;0.0;0.06
7.8.2021 15:00;0.0;0.06
7.8.2021 16:00;0.0;0.07
7.8.2021 17:00;0.0;0.05
7.8.2021 18:00;0.0;0.07
7.8.2021 19:00;0.0;0.07
7.8.2021 20:00;0.0;0.05
7.8.2021 21:00;0.0;0.07
7.8.2021 22:00;0.07;0.0
7.8.2021 23:00;0.05;0.0
8.8.2021 0:00;0.06;0.0
8.8.2021 1:00;0.07;0.0
8.8.2021 2:00;0.06;0.0
8.8.2021 3:00;0.06;0.0
8.8.2021 4:00;0.07;0.0
8.8.2021 5:00;0.06;0.0
8.8.2021 6:00;0.06;0.0
8.8.2021 7:00;0.0;0.07
8.8.2021 8:00;0.0;0.06
8.8.2021 9:00;0.0;0.05
8.8.2021 10:00;0.0;0.08
8.8.2021 11:00;0.0;0.06
8.8.2021 12:00;0.0;0.05
8.8.2021 13:00;0.0;0.07
8.8.2021 14:00;0.0;0.07
8.8.2021 15:00;0.0;0.05
8.8.2021 16:00;0.0;0.07
8.8.2021 17:00;0.0;0.07
8.8.2021 18:00;0.0;0.05
8.8.2021 19:00;0.0;0.06
8.8.2021 20:00;0.0;0.08
8.8.2021 21:00;0.0;0.06
8.8.2021 22:00;0.05;0.0
8.8.2021 23:00;0.07;0.0
9.8.2021 0:00;0.07;0.0
9.8.2021 1:00;0.05;0.0
9.8.2021 2:00;0.07;0.0
9.8.2021 3:00;0.07;0.0
9.8.2021 4:00;0.05;0.0
9.8.2021 5:00;0.07;0.0
9.8.2021 6:00;0.07;0.0
9.8.2021 7:00;0.0;0.05
9.8.2021 8:00;0.0;0.06
9.8.2021 9:00;0.0;0.08
9.8.2021 10:00;0.0;0.05
9.8.2021 11:00;0.0;0.06
9.8.2021 12:00;0.0;0.07
9.8.2021 13:00;0.0;0.06
9.8.2021 14:00;0.0;0.06
9.8.2021 15:00;0.0;0.07
9.8.2021 16:00;0.0;0.06
9.8.2021 17:00;0.0;0.06
9.8.2021 18:00;0.0;0.07
9.8.2021 19:00;0.0;0.06
9.8.2021 20:00;0.0;0.06
9.8.2021 21:00;0.0;0.07
9.8.2021 22:00;0.06;0.0
9.8.2021 23:00;0.06;0.0
10.8.2021 0:00;0.07;0.0
10.8.2021 1:00;0.06;0.0
10.8.2021 2:00;0.05;0.0
10.8.2021 3:00;0.07;0.0
10.8.2021 4:00;0.07;0.0
10.8.2021 5:00;0.05;0.0
10.8.2021 6:00;0.07;0.0
10.8.2021 7:00;0.0;0.07
10.8.2021 8:00;0.0;0.05
10.8.2021 9:00;0.0;0.06
10.8.2021 10:00;0.0;0.08
10.8.2021 11:00;0.0;0.05
10.8.2021 12:00;0.0;0.06
10.8.2021 13:00;0.0;0.07
10.8.2021 14:00;0.0;0.06
10.8.2021 15:00;0.0;0.05
10.8.2021 16:00;0.0;0.08
10.8.2021 17:00;0.0;0.06
10.8.2021 18:00;0.0;0.05
10.8.2021 19:00;0.0;0.07
10.8.2021 20:00;0.0;0.07
10.8.2021 21:00;0.0;0.05
10.8.2021 22:00;0.07;0.0
10.8.2021 23:00;0.07;0.0
11.8.2021 0:00;0.05;0.0
11.8.2021 1:00;0.06;0.0
11.8.2021 2:00;0.08;0.0
11.8.2021 3:00;0.06;0.0
11.8.2021 4:00;0.05;0.0
11.8.2021 5:00;0.07;0.0
11.8.2021 6:00;0.06;0.0
11.8.2021 7:00;0.0;0.06
11.8.2021 8:00;0.0;0.06
11.8.2021 9:00;0.0;0.07
11.8.2021 10:00;0.0;0.06
11.8.2021 11:00;0.0;0.06
11.8.2021 12:00;0.0;0.07
11.8.2021 13:00;0.0;0.06
11.8.2021 14:00;0.0;0.17
11.8.2021 15:00;0.0;0.44
11.8.2021 16:00;0.0;0.19
11.8.2021 17:00;0.0;0.09
11.8.2021 18:00;0.0;0.06
11.8.2021 19:00;0.0;0.18
11.8.2021 20:00;0.0;0.12
11.8.2021 21:00;0.0;0.16
11.8.2021 22:00;0.12;0.0
11.8.2021 23:00;0.09;0.0
12.8.2021 0:00;0.08;0.0
12.8.2021 1:00;0.08;0.0
12.8.2021 2:00;0.08;0.0
12.8.2021 3:00;0.08;0.0
12.8.2021 4:00;0.08;0.0
12.8.2021 5:00;0.07;0.0
12.8.2021 6:00;0.06;0.0
12.8.2021 7:00;0.0;0.07
12.8.2021 8:00;0.0;0.16
12.8.2021 9:00;0.0;0.12
12.8.2021 10:00;0.0;0.19
12.8.2021 11:00;0.0;0.44
12.8.2021 12:00;0.0;0.33
12.8.2021 13:00;0.0;0.2
12.8.2021 14:00;0.0;0.1
12.8.2021 15:00;0.0;0.1
12.8.2021 16:00;0.0;0.14
12.8.2021 17:00;0.0;0.09
12.8.2021 18:00;0.0;0.08
12.8.2021 19:00;0.0;0.07
12.8.2021 20:00;0.0;0.35
12.8.2021 21:00;0.0;0.28
12.8.2021 22:00;0.12;0.0
12.8.2021 23:00;0.07;0.0
13.8.2021 0:00;0.09;0.0
13.8.2021 1:00;0.07;0.0
13.8.2021 2:00;0.06;0.0
13.8.2021 3:00;0.07;0.0
13.8.2021 4:00;0.08;0.0
13.8.2021 5:00;0.07;0.0
13.8.2021 6:00;0.12;0.0
13.8.2021 7:00;0.0;0.16
13.8.2021 8:00;0.0;0.08
13.8.2021 9:00;0.0;0.07
13.8.2021 10:00;0.0;0.33
13.8.2021 11:00;0.0;0.18
13.8.2021 12:00;0.0;0.1
13.8.2021 13:00;0.0;0.07
13.8.2021 14:00;0.0;0.08
13.8.2021 15:00;0.0;0.8
13.8.2021 16:00;0.0;0.22
13.8.2021 17:00;0.0;0.13
13.8.2021 18:00;0.0;0.1
13.8.2021 19:00;0.0;0.12
13.8.2021 20:00;0.0;0.17
13.8.2021 21:00;0.0;0.12
13.8.2021 22:00;0.1;0.0
13.8.2021 23:00;0.06;0.0
14.8.2021 0:00;0.07;0.0
14.8.2021 1:00;0.08;0.0
14.8.2021 2:00;0.07;0.0
14.8.2021 3:00;0.08;0.0
14.8.2021 4:00;0.07;0.0
14.8.2021 5:00;0.06;0.0
14.8.2021 6:00;0.07;0.0
14.8.2021 7:00;0.0;0.07
14.8.2021 8:00;0.0;0.12
14.8.2021 9:00;0.0;0.14
14.8.2021 10:00;0.0;0.11
14.8.2021 11:00;0.0;0.38
14.8.2021 12:00;0.0;0.27
14.8.2021 13:00;0.0;0.15
14.8.2021 14:00;0.0;0.1
14.8.2021 15:00;0.0;1.11
14.8.2021 16:00;0.0;0.19
14.8.2021 17:00;0.0;0.33
14.8.2021 18:00;0.0;0.12
14.8.2021 19:00;0.0;0.08
14.8.2021 20:00;0.0;0.2
14.8.2021 21:00;0.0;0.16
14.8.2021 22:00;0.12;0.0
14.8.2021 23:00;0.08;0.0
15.8.2021 0:00;0.07;0.0
15.8.2021 1:00;0.08;0.0
15.8.2021 2:00;0.08;0.0
15.8.2021 3:00;0.06;0.0
15.8.2021 4:00;0.07;0.0
15.8.2021 5:00;0.08;0.0
15.8.2021 6:00;0.07;0.0
15.8.2021 7:00;0.0;0.08
15.8.2021 8:00;0.0;0.08
15.8.2021 9:00;0.0;0.14
15.8.2021 10:00;0.0;0.1
15.8.2021 11:00;0.0;0.09
15.8.2021 12:00;0.0;0.16
15.8.2021 13:00;0.0;0.08
15.8.2021 14:00;0.0;0.07
15.8.2021 15:00;0.0;0.21
15.8.2021 16:00;0.0;0.74
15.8.2021 17:00;0.0;0.66
15.8.2021 18:00;0.0;0.29
15.8.2021 19:00;0.0;0.56
15.8.2021 20:00;0.0;0.08
15.8.2021 21:00;0.0;0.14
15.8.2021 22:00;0.12;0.0
15.8.2021 23:00;0.09;0.0
16.8.2021 0:00;0.06;0.0
16.8.2021 1:00;0.09;0.0
16.8.2021 2:00;0.08;0.0
16.8.2021 3:00;0.07;0.0
16.8.2021 4:00;0.07;0.0
16.8.2021 5:00;0.07;0.0
16.8.2021 6:00;0.08;0.0
16.8.2021 7:00;0.0;0.16
16.8.2021 8:00;0.0;0.19
16.8.2021 9:00;0.0;0.23
16.8.2021 10:00;0.0;0.19
16.8.2021 11:00;0.0;0.17
16.8.2021 12:00;0.0;0.61
16.8.2021 13:00;0.0;0.27
16.8.2021 14:00;0.0;0.23
16.8.2021 15:00;0.0;0.21
16.8.2021 16:00;0.0;0.24
16.8.2021 17:00;0.0;0.12
16.8.2021 18:00;0.0;1.11
16.8.2021 19:00;0.0;0.28
16.8.2021 20:00;0.0;0.09
16.8.2021 21:00;0.0;0.1
16.8.2021 22:00;0.09;0.0
16.8.2021 23:00;0.08;0.0
17.8.2021 0:00;0.08;0.0
17.8.2021 1:00;0.07;0.0
17.8.2021 2:00;0.07;0.0
17.8.2021 3:00;0.07;0.0
17.8.2021 4:00;0.07;0.0
17.8.2021 5:00;0.08;0.0
17.8.2021 6:00;0.07;0.0
17.8.2021 7:00;0.0;0.16
17.8.2021 8:00;0.0;0.16
17.8.2021 9:00;0.0;0.23
17.8.2021 10:00;0.0;0.21
17.8.2021 11:00;0.0;0.27
17.8.2021 12:00;0.0;0.17
17.8.2021 13:00;0.0;0.11
17.8.2021 14:00;0.0;0.13
17.8.2021 15:00;0.0;0.12
17.8.2021 16:00;0.0;0.15
17.8.2021 17:00;0.0;0.48
17.8.2021 18:00;0.0;0.1
17.8.2021 19:00;0.0;0.11
17.8.2021 20:00;0.0;0.13
17.8.2021 21:00;0.0;0.17
17.8.2021 22:00;0.12;0.0
17.8.2021 23:00;0.09;0.0
18.8.2021 0:00;0.07;0.0
18.8.2021 1:00;0.07;0.0
18.8.2021 2:00;0.07;0.0
18.8.2021 3:00;0.06;0.0
18.8.2021 4:00;0.08;0.0
18.8.2021 5:00;0.07;0.0
18.8.2021 6:00;0.1;0.0
18.8.2021 7:00;0.0;0.09
18.8.2021 8:00;0.0;0.18
18.8.2021 9:00;0.0;0.13
18.8.2021 10:00;0.0;0.7
18.8.2021 11:00;0.0;0.89
18.8.2021 12:00;0.0;0.15
18.8.2021 13:00;0.0;0.15
18.8.2021 14:00;0.0;0.15
18.8.2021 15:00;0.0;0.25
18.8.2021 16:00;0.0;0.3
18.8.2021 17:00;0.0;0.26
18.8.2021 18:00;0.0;0.2
18.8.2021 19:00;0.0;0.09
18.8.2021 20:00;0.0;0.1
18.8.2021 21:00;0.0;0.13
18.8.2021 22:00;0.09;0.0
18.8.2021 23:00;0.07;0.0
19.8.2021 0:00;0.07;0.0
19.8.2021 1:00;0.08;0.0
19.8.2021 2:00;0.08;0.0
19.8.2021 3:00;0.06;0.0
19.8.2021 4:00;0.07;0.0
19.8.2021 5:00;0.07;0.0
19.8.2021 6:00;0.12;0.0
19.8.2021 7:00;0.0;0.19
19.8.2021 8:00;0.0;1.13
19.8.2021 9:00;0.0;0.33
19.8.2021 10:00;0.0;0.14
19.8.2021 11:00;0.0;0.12
19.8.2021 12:00;0.0;0.12
19.8.2021 13:00;0.0;0.1
19.8.2021 14:00;0.0;0.3
19.8.2021 15:00;0.0;0.36
19.8.2021 16:00;0.0;0.16
19.8.2021 17:00;0.0;0.07
19.8.2021 18:00;0.0;0.07
19.8.2021 19:00;0.0;0.13
19.8.2021 20:00;0.0;0.1
19.8.2021 21:00;0.0;0.12
19.8.2021 22:00;0.11;0.0
19.8.2021 23:00;0.07;0.0
20.8.2021 0:00;0.07;0.0
20.8.2021 1:00;0.07;0.0
20.8.2021 2:00;0.07;0.0
20.8.2021 3:00;0.06;0.0
20.8.2021 4:00;0.06;0.0
20.8.2021 5:00;0.06;0.0
20.8.2021 6:00;0.09;0.0
20.8.2021 7:00;0.0;0.47
20.8.2021 8:00;0.0;0.18
20.8.2021 9:00;0.0;1.2
20.8.2021 10:00;0.0;1.04
20.8.2021 11:00;0.0;0.32
20.8.2021 12:00;0.0;0.29
20.8.2021 13:00;0.0;0.33
20.8.2021 14:00;0.0;0.32
20.8.2021 15:00;0.0;0.28
20.8.2021 16:00;0.0;0.2
20.8.2021 17:00;0.0;0.09
20.8.2021 18:00;0.0;0.11
20.8.2021 19:00;0.0;0.09
20.8.2021 20:00;0.0;0.39
20.8.2021 21:00;0.0;0.13
20.8.2021 22:00;0.15;0.0
20.8.2021 23:00;0.06;0.0
21.8.2021 0:00;0.07;0.0
21.8.2021 1:00;0.06;0.0
21.8.2021 2:00;0.06;0.0
21.8.2021 3:00;0.07;0.0
21.8.2021 4:00;0.07;0.0
21.8.2021 5:00;0.07;0.0
21.8.2021 6:00;0.06;0.0
21.8.2021 7:00;0.0;0.07
21.8.2021 8:00;0.0;0.16
21.8.2021 9:00;0.0;0.08
21.8.2021 10:00;0.0;0.07
21.8.2021 11:00;0.0;0.06
21.8.2021 12:00;0.0;0.14
21.8.2021 13:00;0.0;1.08
21.8.2021 14:00;0.0;0.16
21.8.2021 15:00;0.0;0.14
21.8.2021 16:00;0.0;0.18
21.8.2021 17:00;0.0;1.29
21.8.2021 18:00;0.0;0.33
21.8.2021 19:00;0.0;0.06
21.8.2021 20:00;0.0;0.11
21.8.2021 21:00;0.0;0.15
21.8.2021 22:00;0.2;0.0
21.8.2021 23:00;0.26;0.0
22.8.2021 0:00;0.16;0.0
22.8.2021 1:00;0.06;0.0
22.8.2021 2:00;0.09;0.0
22.8.2021 3:00;0.08;0.0
22.8.2021 4:00;0.09;0.0
22.8.2021 5:00;0.08;0.0
22.8.2021 6:00;0.07;0.0
22.8.2021 7:00;0.0;0.07
22.8.2021 8:00;0.0;0.08
22.8.2021 9:00;0.0;0.14
22.8.2021 10:00;0.0;0.09
22.8.2021 11:00;0.0;0.13
22.8.2021 12:00;0.0;0.41
22.8.2021 13:00;0.0;0.94
22.8.2021 14:00;0.0;0.09
22.8.2021 15:00;0.0;0.08
22.8.2021 16:00;0.0;0.14
22.8.2021 17:00;0.0;0.24
22.8.2021 18:00;0.0;1.31
22.8.2021 19:00;0.0;0.78
22.8.2021 20:00;0.0;0.67
22.8.2021 21:00;0.0;0.18
22.8.2021 22:00;0.13;0.0
22.8.2021 23:00;0.08;0.0
23.8.2021 0:00;0.07;0.0
23.8.2021 1:00;0.07;0.0
23.8.2021 2:00;0.07;0.0
23.8.2021 3:00;0.07;0.0
23.8.2021 4:00;0.07;0.0
23.8.2021 5:00;0.08;0.0
23.8.2021 6:00;0.07;0.0
23.8.2021 7:00;0.0;0.15
23.8.2021 8:00;0.0;0.19
23.8.2021 9:00;0.0;0.2
23.8.2021 10:00;0.0;0.22
23.8.2021 11:00;0.0;0.19
23.8.2021 12:00;0.0;0.21
23.8.2021 13:00;0.0;0.21
23.8.2021 14:00;0.0;0.24
23.8.2021 15:00;0.0;0.24
23.8.2021 16:00;0.0;1.25
23.8.2021 17:00;0.0;1.25
23.8.2021 18:00;0.0;0.28
23.8.2021 19:00;0.0;0.1
23.8.2021 20:00;0.0;0.1
23.8.2021 21:00;0.0;0.14
23.8.2021 22:00;0.11;0.0
23.8.2021 23:00;0.08;0.0
24.8.2021 0:00;0.16;0.0
24.8.2021 1:00;0.07;0.0
24.8.2021 2:00;0.08;0.0
24.8.2021 3:00;0.16;0.0
24.8.2021 4:00;0.07;0.0
24.8.2021 5:00;0.07;0.0
24.8.2021 6:00;0.07;0.0
24.8.2021 7:00;0.0;0.16
24.8.2021 8:00;0.0;0.35
24.8.2021 9:00;0.0;0.24
24.8.2021 10:00;0.0;0.25
24.8.2021 11:00;0.0;0.24
24.8.2021 12:00;0.0;0.28
24.8.2021 13:00;0.0;0.23
